Nikkei225	2011-04-04	2011-04-05	2011-04-06	2011-04-07	2011-04-08	2011-04-11	2011-04-12	2011-04-13	2011-04-14	2011-04-15	2011-04-18	2011-04-19	2011-04-20	2011-04-21	2011-04-22	2011-04-25	2011-04-26	2011-04-27	2011-04-28	2011-05-02	2011-05-06	2011-05-09	2011-05-10	2011-05-11	2011-05-12	2011-05-13	2011-05-16	2011-05-17	2011-05-18	2011-05-19	2011-05-20	2011-05-23	2011-05-24	2011-05-25	2011-05-26	2011-05-27	2011-05-30	2011-05-31	2011-06-01	2011-06-02	2011-06-03	2011-06-06	2011-06-07	2011-06-08	2011-06-09	2011-06-10	2011-06-13	2011-06-14	2011-06-15	2011-06-16	2011-06-17	2011-06-20	2011-06-21	2011-06-22	2011-06-23	2011-06-24	2011-06-27	2011-06-28	2011-06-29	2011-06-30
日立建機	-0.70	-0.71	0.29	-1.61	1.78	-1.00	-2.01	1.32	0.82	-1.39	-0.29	-3.02	0.70	0.80	0.84	-0.73	-1.48	-1.75	0.25	2.09	-2.99	-1.95	1.15	-2.59	-1.91	-0.76	-1.04	2.26	-0.92	-0.87	-2.03	-6.00	1.13	-2.24	0.48	1.38	0.71	0.88	0.58	-3.48	0.24	-1.08	1.51	-0.36	0.60	-1.01	0.06	1.14	2.14	-1.80	0.65	-1.53	2.45	2.04	-0.74	2.25	-0.23	1.13	1.06	-0.88
あおぞら	0.52	-2.06	-2.11	1.61	0.53	0.00	-4.21	0.55	0.55	-1.63	-1.10	0.56	2.78	0.54	-1.61	-1.09	-0.55	-2.78	0.00	1.71	0.00	0.00	-2.81	-1.73	1.18	0.58	1.16	0.00	3.43	-3.87	0.00	-0.57	1.16	1.14	0.00	-1.13	-0.57	0.57	-0.57	-2.30	1.18	-2.91	0.00	2.40	1.17	1.16	1.14	2.26	-2.21	-1.13	0.57	0.00	-0.57	3.43	0.00	0.00	0.00	-1.10	2.23	1.64
イオン	-0.74	-1.07	0.11	0.11	1.40	0.74	-1.80	-0.86	0.43	2.05	1.38	0.73	0.41	-0.21	-0.52	-0.31	0.10	-0.31	1.78	0.72	-0.82	-0.21	-0.10	-0.72	-0.62	-0.52	-0.95	0.11	0.74	-0.84	-0.85	-0.53	-0.22	-0.54	0.98	-0.64	0.11	1.08	0.53	-1.59	-1.73	-1.10	0.22	-1.11	0.11	0.22	-0.11	0.34	2.12	-1.09	-1.21	0.11	3.79	0.54	-0.32	0.96	-0.32	0.43	1.70	0.94
ＯＫＩ	4.55	-4.35	3.03	-1.47	0.00	2.99	-1.45	0.00	0.00	-1.47	0.00	0.00	1.49	0.00	-2.94	0.00	1.52	0.00	-1.49	-1.52	0.00	1.54	-1.52	0.00	0.00	0.00	6.15	-2.90	0.00	0.00	-1.49	1.52	0.00	-1.49	3.03	-1.47	0.00	2.99	1.45	0.00	-2.86	-1.47	1.49	1.47	-1.45	-1.47	0.00	1.49	0.00	-2.94	1.52	0.00	1.49	1.47	-1.45	1.47	-1.45	2.94	5.71	0.00
クボタ	0.13	0.26	0.13	-1.16	3.38	-2.01	-2.57	1.05	0.00	0.26	0.26	-2.08	0.93	0.92	0.13	-0.65	-1.83	0.27	2.26	1.43	-2.30	-0.79	1.85	0.39	-5.30	-0.41	-2.74	1.69	1.25	-0.41	-1.65	-1.40	0.42	0.42	0.98	-0.14	-1.95	3.98	-0.14	-3.83	3.41	-3.58	-1.14	0.14	-0.14	-1.15	-0.58	0.59	0.58	-1.60	-1.47	-0.90	2.87	2.35	-1.58	0.29	-0.73	0.73	0.73	2.31
北越紀州	-0.67	-0.23	2.04	-0.67	2.01	0.22	-2.19	1.34	2.21	0.00	0.86	-1.50	1.52	-0.64	-1.08	-0.44	-1.97	1.12	-0.22	2.65	0.65	-0.43	-0.22	0.86	-0.43	-0.43	0.86	0.00	1.28	-0.21	-0.85	-0.43	2.36	-0.42	1.05	-0.83	-0.84	1.69	0.42	-4.35	-2.60	-0.89	0.00	1.35	2.65	1.51	-1.06	1.50	-0.63	1.28	-2.73	0.43	3.01	1.67	0.00	0.41	-1.02	1.24	-1.02	1.24
荏原製	-0.68	-2.06	-0.70	-0.47	1.89	2.55	-0.68	0.00	2.96	-0.44	0.00	0.00	1.11	-1.32	0.67	-0.66	-1.34	1.35	1.34	5.93	-1.66	-1.90	2.80	-2.72	-2.15	-0.22	-2.86	-1.36	3.68	-0.67	-2.46	-2.06	-0.70	-1.18	1.67	0.94	-1.16	1.41	2.08	-1.81	-0.69	-2.56	0.48	2.61	3.01	2.25	1.10	1.30	0.00	-0.21	-1.72	-0.66	1.32	1.52	-1.07	0.65	2.58	-0.63	0.00	-0.42
住友大阪	-1.19	-2.00	-1.63	-2.07	0.85	1.26	-2.49	-2.13	2.17	-0.85	-1.29	-0.87	-2.19	1.79	-0.88	1.33	-2.63	-1.35	0.00	4.11	2.19	-2.15	0.44	-1.75	0.89	0.00	-1.76	0.00	-0.90	0.00	-2.26	-2.78	-1.43	-1.93	2.96	-0.48	-0.48	0.00	1.45	0.00	-2.86	-1.96	-1.00	3.03	2.45	0.00	0.00	0.00	5.74	-0.90	-3.20	2.36	0.46	2.75	0.00	0.45	0.00	0.00	-1.78	1.81
エーザイ	-0.98	0.17	0.00	0.71	0.30	0.71	0.07	0.40	-1.46	0.17	-0.24	-1.08	0.48	0.37	-0.85	-0.48	-0.58	0.72	0.62	0.75	0.74	-0.54	0.24	0.30	-0.50	-0.61	0.34	0.20	1.45	-0.33	-0.17	0.17	1.17	1.15	0.00	-0.33	0.33	0.65	0.00	-0.32	-0.81	-0.98	0.66	0.33	0.82	0.16	-0.32	0.16	0.49	-0.32	-0.81	1.31	0.32	0.48	-0.16	0.16	-0.64	0.32	1.12	-0.48
三住トラスト	-2.70	-1.04	-0.70	-0.35	4.96	1.35	-1.67	1.02	0.00	-2.01	-3.42	0.00	-0.35	0.36	-0.35	1.07	-1.06	0.00	-1.78	2.90	-1.06	2.14	-1.05	2.46	0.69	-3.07	0.35	-1.40	2.85	-2.42	-1.06	-2.51	0.74	1.82	-0.36	-0.36	-1.08	1.82	-1.08	-2.54	-2.97	-2.30	-0.39	0.00	0.39	-0.39	1.18	3.11	-1.51	-0.77	0.77	-0.38	1.92	1.51	-0.74	2.62	-1.46	0.74	1.84	0.72
双日	1.22	-3.61	-1.25	-0.63	1.91	0.63	-2.48	1.27	-0.63	-0.63	-0.64	-0.64	0.00	1.29	0.64	-0.63	-0.64	0.64	-1.91	-0.65	-0.65	0.66	-1.31	0.66	-3.29	0.00	-3.40	2.11	0.69	-1.37	0.00	-0.69	-0.70	-0.70	0.00	2.13	0.00	4.86	-1.32	-2.01	-1.37	-2.08	0.71	1.41	-2.08	0.71	-0.70	0.71	0.70	-2.10	-0.71	0.72	0.71	1.42	-0.70	1.41	2.08	-0.68	1.37	1.35
千代化工建	1.82	-0.26	-0.64	0.52	-1.15	-1.04	-1.44	0.27	4.38	-0.13	0.13	-0.89	1.28	-1.52	-1.29	0.65	-0.91	1.31	3.35	2.24	-4.63	-0.90	2.19	-0.13	1.64	2.74	-0.24	-0.85	2.33	-1.56	0.73	-0.84	0.97	-1.33	-0.49	1.96	3.37	2.91	1.47	-0.11	-2.12	-1.48	5.44	2.74	1.60	2.00	0.93	-0.82	-2.47	-0.95	-1.07	-1.19	2.18	2.45	0.73	0.31	-3.30	0.64	-1.27	-0.97
三井不	-1.85	-0.65	1.17	-0.14	1.73	-0.14	-0.21	0.28	-2.20	-1.74	0.59	-2.42	1.35	1.11	-1.69	1.87	1.25	0.58	-0.29	4.40	-0.35	-1.53	0.92	-0.42	-1.19	-1.92	-1.16	1.98	1.36	-0.35	-0.71	-3.51	-0.89	1.12	0.44	-0.22	-1.11	1.87	0.00	-3.01	-1.51	-0.15	0.77	0.46	-0.23	0.46	-1.52	2.54	0.90	-3.57	-1.46	-0.86	0.71	1.72	-0.23	1.31	-0.15	1.91	2.85	0.36
丸紅	-0.49	-3.28	-0.85	0.00	1.03	-0.17	-2.20	-2.25	-0.18	-0.53	0.00	-1.25	1.99	2.30	0.00	-0.35	-0.35	1.75	0.51	1.54	-2.02	0.34	-0.34	0.17	-2.05	-1.75	-1.60	0.72	1.80	-0.71	-1.24	-2.34	-0.55	0.19	2.03	0.18	-1.27	3.85	-1.23	-2.32	-1.83	-0.93	0.94	-0.37	-0.56	0.56	-1.50	2.28	0.37	-3.14	-0.57	-1.15	0.78	2.12	0.38	-0.56	-1.13	0.76	0.76	0.19
カシオ計	1.99	-0.75	-0.15	-1.36	-0.31	-1.54	-1.88	1.27	0.16	0.63	-0.31	0.31	0.16	-1.40	-0.32	-1.58	-0.81	1.79	2.39	2.80	-1.97	-0.46	0.16	0.16	-2.48	-1.90	0.49	2.25	-4.25	-1.15	-0.83	-1.01	-0.85	-2.05	1.75	-0.69	0.17	2.41	-0.51	-1.69	-3.10	-1.24	0.90	-0.36	-0.18	-2.15	0.73	1.09	0.90	-1.96	-0.18	-0.55	2.20	1.25	0.35	0.53	-1.23	0.36	0.35	-0.35
三菱電	-2.40	-1.71	-4.35	0.00	1.48	-1.79	-1.83	0.81	0.35	-1.26	-0.35	-1.29	1.30	3.27	0.23	-1.02	-1.82	1.51	1.95	0.90	-0.11	-2.67	1.26	0.11	-1.13	-1.26	4.51	-0.77	2.23	-0.65	-0.44	-1.65	-0.67	-1.35	1.83	0.11	-0.11	2.81	0.55	-2.07	-1.66	-0.90	1.82	-1.45	0.57	0.34	0.11	1.57	-1.33	-1.12	-0.91	1.37	1.13	2.12	-0.98	2.32	-2.37	0.00	2.76	0.00
アサヒ	0.07	1.09	-0.72	0.58	1.95	0.85	-1.26	0.71	-0.85	-0.50	1.65	-0.77	1.85	1.32	-0.96	-0.83	-0.98	4.67	2.23	1.65	0.98	-1.48	0.72	-0.65	-1.57	0.33	-1.32	0.27	6.35	-1.70	-0.13	-0.77	-0.13	0.52	0.58	-0.51	-0.19	1.93	0.32	-1.51	1.15	0.57	-0.06	-0.38	0.25	0.50	0.19	2.63	0.06	-2.07	-0.62	-0.06	0.06	0.56	-0.06	0.75	-0.31	-0.50	1.00	-0.43
フジクラ	-1.28	-2.84	-1.86	0.27	2.97	0.00	-1.84	1.87	1.31	-1.30	-1.05	-0.53	1.87	2.88	0.76	0.00	-0.25	1.01	4.26	-0.48	-1.69	-1.97	2.51	1.47	-8.19	-1.57	-1.33	0.81	0.27	-0.27	-1.07	-2.98	0.28	-1.67	-0.85	1.14	-0.28	1.70	-0.28	-2.23	-1.14	-2.31	0.00	-0.59	0.60	3.25	0.29	2.00	-1.96	-1.43	-0.87	0.00	0.58	3.20	-1.13	2.28	-1.39	0.28	1.97	1.10
大日住薬	-0.13	0.52	-0.13	0.26	0.26	0.00	-2.08	1.46	-0.26	-0.39	1.32	-0.39	1.96	0.26	-1.66	-0.52	-2.22	1.20	1.98	1.16	2.68	-1.00	0.25	-3.26	-2.20	-0.66	-2.27	0.95	0.81	0.54	0.53	-0.40	0.80	-1.19	1.74	-1.05	0.80	0.92	-3.66	-0.41	0.14	-1.09	0.82	-0.14	2.05	1.34	-1.19	0.93	0.53	-1.97	-0.94	0.54	-0.13	1.89	-0.40	-0.27	-1.73	0.54	1.21	1.73
ジェイテクト	-2.60	-3.17	-1.23	0.21	0.72	-0.41	-4.12	0.75	2.56	-0.83	2.51	-0.51	2.16	1.81	2.76	-1.25	-1.75	0.59	3.15	0.57	-3.98	-1.09	3.00	1.65	2.10	-2.15	-2.39	0.59	2.63	0.09	-0.19	-0.85	-1.63	-0.49	2.35	-0.86	0.19	3.27	0.74	-1.29	1.69	-1.93	0.66	1.77	1.37	2.08	-1.59	1.89	1.86	-2.52	-1.25	3.24	0.52	3.21	-1.43	0.94	-1.44	1.20	-0.25	0.17
ＣＳＫ	-1.59	-0.40	0.81	1.21	1.59	-0.78	-0.79	-0.40	0.40	-1.99	-2.44	-2.92	4.72	4.10	-0.79	0.40	-2.77	4.07	0.39	1.95	-1.91	0.39	1.55	1.91	-2.25	-4.98	-1.61	-0.82	0.00	-1.24	0.84	-1.66	1.69	5.39	1.57	3.49	5.24	0.00	0.36	3.90	-1.37	-0.35	1.74	-1.02	-0.69	0.35	0.00	3.11	-1.01	-1.02	0.00	1.71	-1.01	5.78	0.00	1.29	-3.49	0.99	4.56	0.93
日本精工	-2.41	-2.47	0.00	1.64	2.20	-1.29	-4.51	-0.61	2.91	-0.60	1.20	-0.30	2.08	1.75	2.43	-1.82	-1.99	2.32	1.56	1.40	-1.52	-0.42	0.28	0.98	3.05	-3.36	-1.25	0.14	5.77	0.00	-0.67	1.21	-2.25	-0.41	1.77	-0.27	0.94	2.12	-0.13	-1.30	-2.11	-1.48	1.92	0.27	1.34	1.19	-0.78	0.53	0.13	-1.31	-1.46	1.34	-0.53	4.13	0.26	-0.64	-0.90	1.17	0.38	2.04
大和ハウス	1.28	-3.00	-1.50	-1.62	2.27	-0.10	-0.10	-2.93	1.56	-0.20	-0.82	-1.97	-0.32	-1.06	-0.54	-0.65	-0.76	1.75	4.40	0.41	-0.51	0.51	-0.92	3.62	-1.20	-0.91	0.41	-0.10	1.12	-0.80	0.81	-0.60	-0.30	-0.30	0.51	-0.51	-0.51	1.33	-1.31	-0.72	-0.82	0.41	0.83	0.72	0.81	1.51	2.29	0.58	-0.77	-1.56	-1.58	0.40	-0.70	0.91	-0.90	0.20	-0.91	0.41	2.22	0.00
東邦鉛	1.31	-0.52	1.56	-1.28	2.33	2.03	-0.74	5.25	-0.95	1.92	-0.94	-3.09	2.21	2.16	-0.70	2.36	-1.39	2.34	0.23	1.83	-5.16	0.24	1.42	0.47	-9.49	-3.07	-2.64	2.44	2.65	-0.26	-2.07	-3.43	0.82	-1.90	2.76	0.54	0.00	-1.07	0.27	-2.70	-1.39	-0.28	2.82	1.10	1.08	0.27	-1.60	2.17	0.53	-1.32	-1.61	-1.09	0.55	3.01	0.53	1.59	0.00	0.26	1.30	0.51
クラレ	-1.52	0.18	-2.36	-0.93	1.59	-0.28	-3.15	-0.19	-0.10	-0.38	0.10	-0.38	3.09	0.00	0.09	0.28	-0.56	10.51	-0.08	1.61	0.25	1.25	-2.06	0.84	-0.75	-0.34	-1.85	0.43	0.68	2.04	-0.92	-1.34	-0.68	-0.43	1.89	-0.17	0.59	2.86	-1.31	-1.74	-1.35	-1.03	0.69	0.77	1.19	0.25	-1.51	1.45	-2.44	-0.34	0.17	-0.09	1.12	0.68	-2.88	0.61	-0.17	-0.26	0.70	1.73
アドバンテス	1.40	-1.38	-0.27	-0.27	3.15	-2.27	-2.26	0.88	-0.27	-1.15	-0.75	-3.24	3.35	1.45	0.75	1.01	-0.73	1.68	5.55	3.01	-3.83	-1.90	0.13	1.54	-2.66	-0.78	-0.79	0.13	1.25	-3.39	-0.81	-1.16	0.83	-0.61	2.47	0.94	-1.06	1.68	-0.46	-1.46	-0.67	-2.17	0.83	-0.69	0.48	-0.28	-1.31	0.84	0.14	-2.22	0.21	-0.57	1.00	2.32	-0.83	2.22	-1.97	0.55	1.45	-0.07
ミツミ電	1.55	-1.62	-1.64	-3.44	2.50	-3.00	-3.58	2.51	0.98	-0.29	-1.94	-0.40	1.99	1.17	2.60	0.28	-3.56	-0.29	0.88	1.93	-4.93	0.30	-0.70	-0.20	-3.11	-7.87	0.34	1.01	1.00	-1.54	-0.56	-3.36	0.35	-1.85	1.41	0.12	-0.23	2.67	1.25	0.34	-3.12	-4.37	0.84	-3.10	-1.11	-1.25	-0.63	2.16	-0.37	-1.87	-2.92	-0.65	1.05	2.74	-2.41	2.60	-1.14	1.03	1.78	-1.25
ホンダ	-1.31	-2.52	-1.33	1.11	1.43	-2.22	-1.41	3.32	0.27	0.67	-0.13	-1.11	3.29	0.99	2.28	-1.27	-1.61	1.47	2.90	1.10	-4.65	-0.49	0.16	2.12	-0.96	1.45	-0.48	-0.32	-0.96	-0.32	-0.49	-1.14	-0.17	1.32	0.98	-0.81	-1.30	1.98	0.97	-2.40	-0.82	-0.33	0.33	-1.32	-0.74	0.91	-2.48	0.69	2.01	-1.24	-0.88	-1.02	1.07	0.75	0.47	1.21	0.67	0.66	1.81	-0.32
鹿島	-0.84	-1.70	-1.73	-0.44	0.44	1.76	0.43	3.02	-1.67	-1.70	-0.43	-0.87	0.44	2.18	0.00	-0.43	-0.86	-0.87	0.87	1.73	1.28	-0.42	0.42	-0.84	-2.12	1.73	2.13	0.42	0.83	-2.47	0.00	-0.84	0.43	-1.27	0.43	-0.85	-2.16	0.00	2.20	-1.29	-1.31	-1.33	3.14	0.00	0.00	0.87	0.00	0.86	1.28	-2.53	-3.90	0.90	0.00	2.68	-1.30	0.44	-1.75	1.34	0.88	0.44
三井造	-0.50	-0.50	0.00	-0.51	3.05	0.49	-3.43	2.54	1.98	0.49	0.00	-1.93	0.49	0.49	0.98	-0.48	-0.97	0.00	-1.96	1.50	0.00	-1.48	0.50	-1.00	-1.01	-2.54	-1.04	-1.58	0.53	-0.53	-1.60	-1.63	0.00	-2.76	1.14	0.56	-1.68	1.14	1.12	-1.11	-1.12	-2.84	0.58	-0.58	-1.75	0.60	0.00	-0.59	0.60	-1.18	-1.80	0.00	0.61	2.42	0.00	1.78	-0.58	-0.58	1.76	1.16
松井証	-2.68	-3.67	-4.05	1.24	2.70	-0.24	-1.91	0.73	-0.97	-0.98	-0.74	-1.24	2.27	0.25	0.49	0.49	-1.46	-3.46	1.53	2.02	-1.73	-1.01	-1.78	0.00	-2.58	-1.86	-2.16	1.66	1.63	0.80	-0.53	-4.53	-0.28	2.24	0.55	-0.82	0.27	1.64	1.62	-1.33	-2.69	-2.76	-0.57	0.00	-0.29	2.01	-1.69	2.57	1.11	-2.75	-1.70	0.86	0.29	3.99	1.37	2.97	0.52	0.26	0.52	0.00
