Blog	今後	綺麗	東京	彼	それぞれ	さ	生活	家族	今日	番組	撮影	イベント	A	化	いつ	可能	話	簡単	期待	勝	海	一番	村	そこ	神	～～～	起	多く	あなた	相手	活動	みなさん	回	９月	in	人	移動	jp	メイン	方	開始	写真	員	対応	そう	明日	男性	力	火	プレゼント	毎日	子	会場	系	ダメ	土	こと	物	発売	地	大丈夫	希望	着	猫	わけ	被害	通常	最後	みたい	管理	世界	今週	すべて	楽しみ	ﾟ	ブログランキング	お金	仕事	オススメ	以下	限定	資金	ぁ	部	スタート	ほん	訳	下	ポイント	ん	ここ	チャミ	さん	返事	役	どれ	予定	場合	素敵	予想	版	あれ	ﾉ	チャート	時代	タイトル	代表	支援	夏	自身	通り	部分	ポチ	東方	彼ら	足	以上	どちら	たくさん	何	公演	大好き	テレビ	一	紹介	販売	更新	購入	これ	韓国	日本	ほう	TV	友人	側	くん	秋	外	動画	感謝	雨	君	期間	最大	ぶり	サイト	担当	年	他	ぉ	披露	周年	台風	参考	アルバム	皆さん	気持ち	間違い	チェック	情報	レース	経済	先日	話題	億	大切	一つ	前	涙	内	公開	誰	笑	みんな	号	倍	http	co	友達	プロ	基本	www	非常	o	地震	M	S	作品	U	犬	幸せ	声	問題	為	方法	登場	姿	もん	ホント	blog	昨日	行動	はず	amp	上	万	提供	歳	レベル	夢	雑誌	自分	途中	ページ	ため	解説	なん	つもり	ユノ	本	まま	注目	以前	ブログ	馬	久しぶり	ドル	ランキング	普通	アップ	週	分	ひとつ	朝	市	日本人	確認	特別	視聴	詳細	ヶ月	女性	感動	枚	名	結果	度	今年	参加	感	中	気	頭	拍手	時	)　	アメリカ	電話	様	FC	システム	名前	動き	％	メール	戦	場所	人間	スタッフ	訪問	町	県	使用	影響	不安	チャン	場	者	競馬	風	体験	無料	内容	シーン	好き	よう	必要	T	開催	福島	com	最高	確か	会	メンバー	解決	お知らせ	達	言葉	投資	男	最終	点	もの	程度	金	反応	別	的	後	現在	報告	夜	部屋	台	映像	たち	存在	数	胸	その後	皆様	完全	十	どこ	m	高	ファン	R	等	横	色	画像	是非	クリック	人気	欄	感じ	～。	経験	商品	目	携帯	コンサート	～　	注意	千	過去	事件	家	ら	笑顔	準備	位	明らか	ライブ	心	街	今回	～～	ちゃん	個	うち	交換	理解	最初	全て	次	コメント	バック	僕	円	会社	今	映画	愛	設定	こちら	ン	間	国	感想	個人	価格	～	性	絶対	それ	体	企画	利用	理由	B	・	放送	ネタ	心配	週間	私	配信	氏	二	社	最近	説明	花	ローズ	応援	お話	本日	あと	音	会員	外国	募集	月	一緒	発表	グループ	番	先	記事	登録	店	安心	状態	三	全部	－	ゲーム	記念	以外	状況	先生	曲	ところ	ー	用	リンク	時間	♪	終了	なに	頃	車	ドラマ	音楽	女	大変	関係	水	ニュース	方々	アクセス	元気	変更	ネット	とき	賞	昔	キャンペーン	出演	近く	海外	中心	手	表示	思い	前回	DVD	８月	率	様子	意味	質問	決定	事	ミン	口	道	お願い	舞台	子供	俺	判断	顔	散歩	所	ご覧	v
館の王子	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	10	0	0	3	0	0	6	1	0	0	1	0	13	0	0	0	0	0	0	6	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	2	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	5	0	4	1	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	1	0	0	0	0	2	0	11	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Close to you～東方神起～	0	0	3	0	0	4	0	0	1	0	5	11	1	0	0	3	1	0	2	0	1	0	0	0	12	0	11	0	0	0	4	0	4	0	3	5	0	0	0	1	0	2	5	1	2	0	1	0	3	1	0	11	2	0	1	0	4	0	8	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	0	1	0	0	14	0	2	0	2	0	0	1	0	9	0	5	12	0	1	0	6	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	10	0	0	0	1	0	1	0	2	0	1	1	1	0	8	2	11	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	5	0	3	1	1	0	0	1	1	24	1	0	0	0	1	0	0	0	0	0	0	1	1	5	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	1	0	0	0	17	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	2	1	5	0	0	0	11	0	0	0	0	2	0	3	3	0	0	6	0	0	2	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	2	2	0	0	0	0	3	1	1	0	0	0	0	2	3	0	1	3	0	0	0	0	0	0	0	5	1	0	0	1	4	0	1	0	0	0	0	0	5	2	1	0	0	0	1	0	2	0	0	0	0	1	1	1	2	0	6	0	3	0	1	0	1	0	0	0	0	0	0	1	2	1	1	1	0	2	4	0	0	0	0	0	2	2	0	0	0	0	0	0	9	0	0	0	2	0	4	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	10	0	7	1	0	2	0	0	0	0	0	0	0	2	0	1	2	0	0	7	1	1	0	0	0	7	1	2	0	0	3	0	0	0	0	2	1	1	3	0	0	0	0	0	0	0	3	0	2	0	1	1	0	2	9	0	1	0	2	0	0	0	0	0	0	3	1	0	0	0	4	0	0	0	0
凛々たるオッズ理論 本館　～パブリック～	0	0	0	2	0	9	0	0	7	0	0	0	0	1	0	4	0	2	4	23	0	1	0	3	0	0	0	0	0	10	0	0	3	3	0	4	0	0	4	23	0	0	0	0	8	7	0	4	0	0	0	0	0	0	0	2	1	0	2	0	0	0	32	0	1	0	0	3	0	0	0	0	0	1	0	1	6	1	0	0	5	2	0	0	0	0	0	3	0	4	14	0	1	0	0	0	4	1	0	2	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	3	3	1	4	0	1	0	5	2	0	4	3	9	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	5	0	0	0	10	1	35	76	0	0	0	0	1	0	15	0	5	6	0	10	0	5	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	5	1	1	1	0	1	0	0	3	0	0	0	4	31	0	45	1	0	0	1	0	0	1	8	1	3	0	0	0	4	1	3	136	1	0	0	0	1	11	2	0	1	0	0	0	1	0	0	0	0	0	0	7	52	2	0	1	1	5	4	13	0	9	2	0	0	2	0	0	0	3	16	6	1	0	0	0	0	0	0	0	0	3	0	0	18	2	0	0	8	3	0	0	7	1	0	0	0	0	0	1	1	0	0	2	1	0	2	0	14	32	4	0	1	1	0	10	4	2	0	2	0	1	0	0	2	1	0	2	1	20	0	0	0	0	0	0	0	0	0	0	1	2	6	0	0	1	0	0	4	14	0	1	4	0	0	1	1	0	0	0	4	0	0	0	0	5	0	0	1	0	0	0	0	4	0	7	0	14	65	0	6	0	0	0	14	0	0	0	0	1	0	6	5	14	2	5	0	0	0	0	164	0	0	2	0	0	4	1	2	0	0	0	0	6	1	4	16	0	0	0	0	0	8	0	1	0	48	6	9	7	0	1	10	0	0	16	0	8	2	3	0	0	1	0	2	0	6	0	1	0	0	2	0	0	0	2	18	0	0	0	0	0	0	0	0	4	0	0	0	2	0	11	0	0	0	1	0	1	1	0	0	0	0	10	0	0	1	0	0	0	0	7	0	0	5	1	0
元ＪＲＡ調教師・山田要一のブログ	4	0	0	0	0	4	0	0	20	0	0	0	0	0	0	10	20	0	2	12	0	2	5	0	0	0	0	2	0	3	0	0	3	0	0	2	0	0	2	5	0	0	0	1	8	7	0	3	0	0	0	0	0	0	0	0	31	1	0	0	0	0	10	0	0	0	0	4	0	1	0	11	0	0	0	33	0	0	0	1	0	6	0	0	0	0	8	1	0	1	28	0	10	0	1	0	7	1	0	0	0	0	0	0	0	0	2	0	3	0	3	0	0	0	0	0	2	0	0	3	0	0	0	4	5	0	3	8	1	0	0	1	0	0	2	0	2	0	0	0	0	15	0	0	0	0	0	6	0	0	1	0	0	2	0	0	1	5	0	10	32	0	0	0	0	0	2	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	5	12	0	2	0	0	0	0	0	0	6	0	0	2	0	1	2	2	2	17	65	0	0	1	1	0	2	3	0	0	0	0	4	1	0	0	2	0	0	0	0	9	0	11	0	2	5	5	13	0	0	0	1	0	0	0	0	0	9	0	0	4	0	0	1	0	0	0	0	1	1	0	4	2	27	0	0	0	5	0	0	15	0	0	2	2	0	0	0	3	1	0	0	1	0	0	1	3	2	4	0	1	2	0	2	11	4	4	0	0	0	0	11	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	11	0	0	0	1	0	5	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	6	0	0	0	0	4	0	0	3	1	0	0	0	13	0	2	0	0	0	1	1	0	1	0	0	1	0	10	0	3	2	0	0	2	0	2	0	0	0	0	11	0	0	2	0	1	0	0	3	0	0	0	1	0	0	0	0	1	2	0	1	0	6	0	1	0	0	4	0	2	0	2	20	1	6	7	0	11	0	0	0	4	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	21	0	0	0	0	0	1	1	0	7	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0
月見櫓	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
かご猫　Ｂｌｏｇ	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Always keep the 東方神起(TVXQ)　ブログ(blog)	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
気まぐれnekoまんま！	0	0	0	1	0	3	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	1	3	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	2	0	0	5	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	2	0	1	3	11	0	0	6	0	0	0	2	0	0	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	6	0	0	2	0	0	0	1	1	0	0	15	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	4	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	20	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	1	2	10	0	2	0	0	1	0	0	0	0
美雨の部屋へようこそ	0	1	1	7	1	6	0	0	4	0	1	0	0	1	1	0	15	0	1	0	1	0	3	3	9	0	0	2	3	0	0	0	3	0	1	27	2	2	0	4	0	5	1	0	5	0	3	1	0	0	0	0	0	1	0	0	26	2	0	4	1	0	0	0	0	1	0	5	1	0	10	1	0	1	0	1	0	1	0	0	0	0	0	1	0	2	0	3	0	4	1	0	8	0	1	2	1	1	2	0	0	0	0	0	9	0	1	0	0	2	0	1	1	0	2	3	2	0	0	2	0	1	0	5	0	0	4	0	6	8	17	1	1	1	0	0	3	0	0	0	3	1	0	2	1	1	0	8	0	0	2	0	0	0	0	0	1	0	0	3	0	2	0	0	0	1	3	5	1	0	3	5	3	0	0	0	10	2	1	0	0	9	0	0	0	0	0	4	1	0	0	0	0	1	0	1	11	0	2	6	0	0	4	5	4	1	0	8	0	0	0	5	0	0	4	0	0	0	0	0	0	1	1	3	0	0	0	4	0	1	0	1	2	0	1	4	3	2	5	0	0	3	0	0	3	0	1	0	6	1	7	2	1	0	9	0	5	0	1	0	1	1	0	0	0	0	3	2	0	0	5	0	0	1	0	7	0	11	0	4	1	2	0	4	5	16	1	0	1	0	9	2	0	0	0	0	1	5	2	0	8	1	0	13	0	0	1	0	14	0	2	0	6	0	6	0	10	1	2	1	6	0	0	1	4	0	0	3	0	1	0	1	0	0	2	7	2	2	0	1	0	6	2	4	0	1	0	4	2	6	8	2	0	1	1	0	3	6	2	0	0	0	1	0	2	3	0	0	4	0	1	0	0	3	1	4	0	2	1	1	6	2	1	0	8	1	1	8	0	1	1	1	1	0	4	0	2	0	9	0	2	0	1	0	0	1	0	0	0	0	1	1	0	1	0	4	5	0	0	4	2	2	1	1	1	0	2	0	0	0	0	3	0	0	5	3	1	0	0	4	2	1	0	3	1	4	1	0	1	0	0	0	2	0	0	0	1	5	0	2	0	1	1	0	1	3	0	1	0	0	0	0	0	0	0	0	1	1	1	3	0	0	1	2	0	9	0	1	1	3
ＥＶＥＲＹＤＡＹ♪～チャンミン♪∞東方神起∞room	0	4	0	0	1	6	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	22	0	21	3	1	0	2	1	4	0	0	10	0	3	0	6	0	0	0	0	2	1	0	1	0	0	2	0	0	0	1	0	3	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	6	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	3	0	0	0	0	0	8	24	0	0	0	0	0	2	0	1	0	4	0	0	0	0	4	3	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	2	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	2	0	0	0	6	1	0	0	1	0	0	0	0	0	4	0	6	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	3	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	3	5	0	4	0	0	4	0	0	0	0	0	0	2	1	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	4	1	0	1	4	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	4	0	3	1	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	9	0	0	0	0	1	0	0	0	20	0	0	3	4	0	0	0	4	0	0	0	0	0	2	2	0	8	0	0	0	2	0	2	1	0	0	0	0	0	0	4	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	2	0	0	5	0	0	1	0	2	0	0	0	2
話題株投資法　明日の必勝銘柄　	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	14	0	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
つぶやきマミー	1	0	5	0	2	3	0	1	2	0	7	2	8	1	0	1	1	0	2	0	0	1	0	5	5	0	5	9	0	1	10	2	4	1	0	35	0	9	0	19	2	7	4	4	6	3	5	6	2	2	0	1	9	0	1	10	36	1	2	7	1	7	0	0	2	0	1	0	4	3	3	0	0	1	2	0	1	2	0	0	1	0	1	0	2	0	1	0	0	16	3	0	9	4	2	3	10	2	0	0	3	1	2	4	2	1	4	4	0	0	0	1	7	5	4	0	6	1	0	9	18	0	0	19	1	9	1	8	7	22	9	0	1	0	2	0	5	0	3	0	1	2	5	1	1	4	2	21	4	1	2	1	0	0	18	9	1	1	0	8	0	1	1	3	3	0	2	5	0	3	8	3	0	0	0	3	15	10	0	1	2	3	1	2	3	0	2	1	0	0	1	4	1	2	5	0	4	1	0	0	6	0	0	0	8	16	1	2	0	0	0	2	1	2	9	0	0	0	1	0	2	0	0	1	0	4	0	0	0	2	2	2	0	1	7	4	3	3	0	5	2	1	1	9	6	1	3	2	1	4	17	5	1	1	15	0	0	4	7	5	7	3	2	0	8	1	1	0	2	0	0	2	1	1	0	0	5	6	0	0	0	0	2	2	3	32	0	4	3	3	6	0	0	3	12	1	1	4	3	0	0	2	3	4	0	5	2	2	17	7	5	1	0	0	5	2	19	1	9	1	2	4	4	0	2	0	1	11	2	4	1	1	0	0	1	3	0	4	0	0	1	2	0	10	4	3	2	0	2	3	13	0	1	4	1	1	3	0	6	8	7	0	0	0	4	0	2	2	2	0	0	5	3	3	0	2	3	2	1	1	3	0	2	1	25	1	2	11	0	3	3	2	3	0	9	0	3	1	24	2	2	7	1	4	1	0	0	1	1	2	2	1	5	0	1	33	2	6	8	0	2	9	11	1	1	2	2	1	2	0	0	1	5	0	11	4	2	0	0	14	2	1	1	6	3	3	10	2	9	5	2	6	2	11	0	1	1	0	0	0	0	6	1	2	2	4	0	0	0	3	0	0	0	5	1	3	22	0	1	0	9	1	1	0	1	1	0	3	0	2
